,Date,Precipitation (mm)
2930,1/8/2008,0
2931,1/9/2008,0
2932,1/10/2008,0
2933,1/11/2008,0
2934,1/12/2008,0
2935,1/13/2008,0
2936,1/14/2008,0.0162
2937,1/15/2008,0.186839999
2938,1/16/2008,0.302399989
2939,1/17/2008,0.0054
2940,1/18/2008,0
2941,1/19/2008,0.186840003
2942,1/20/2008,0.267840001
2943,1/21/2008,0.259199999
2944,1/22/2008,1.682639974
2945,1/23/2008,2.149199959
2946,1/24/2008,0.11772
2947,1/25/2008,5.932439787
2948,1/26/2008,15.2906395
2949,1/27/2008,9.050399764
2950,1/28/2008,0.521640023
2951,1/29/2008,0.869400039
2952,1/30/2008,2.303640096
2953,1/31/2008,3.84588016
2954,2/1/2008,0.0108
2955,2/2/2008,0
2956,2/3/2008,0
2957,2/4/2008,5.524200102
2958,2/5/2008,13.80780031
2959,2/6/2008,9.563400291
2960,2/7/2008,9.055800198
2961,2/8/2008,10.03212019
2962,2/9/2008,1.253880015
2963,2/10/2008,1.986119997
2964,2/11/2008,0.99575998
2965,2/12/2008,0.531359989
2966,2/13/2008,0.860760003
2967,2/14/2008,2.127600033
2968,2/15/2008,2.107080053
2969,2/16/2008,0.361800005
2970,2/17/2008,0
2971,2/18/2008,0
2972,2/19/2008,0
2973,2/20/2008,0.00972
2974,2/21/2008,0.016200001
2975,2/22/2008,0
2976,2/23/2008,0
2977,2/24/2008,0
2978,2/25/2008,0
2979,2/26/2008,0
2980,2/27/2008,0
2981,2/28/2008,0
2982,2/29/2008,0
2983,3/1/2008,0.04212
2984,3/2/2008,0.151199998
2985,3/3/2008,0.646920005
2986,3/4/2008,0.859680014
2987,3/5/2008,0.02052
2988,3/6/2008,0.129600002
2989,3/7/2008,0.211680002
2990,3/8/2008,0.037799999
2991,3/9/2008,0.00324
2992,3/10/2008,0.0054
2993,3/11/2008,0.00648
2994,3/12/2008,2.593080096
2995,3/13/2008,4.566240155
2996,3/14/2008,1.477439954
2997,3/15/2008,3.414959954
2998,3/16/2008,4.393440018
2999,3/17/2008,4.384799874
3000,3/18/2008,2.461319912
3001,3/19/2008,18.11160065
3002,3/20/2008,49.43376012
3003,3/21/2008,8.097839912
3004,3/22/2008,21.51251985
3005,3/23/2008,14.6599202
3006,3/24/2008,12.38004029
3007,3/25/2008,18.20232046
3008,3/26/2008,15.92891988
3009,3/27/2008,9.699479991
3010,3/28/2008,7.896959998
3011,3/29/2008,1.894320005
3012,3/30/2008,2.394360001
3013,3/31/2008,0.045359999
3014,4/1/2008,0.192239997
3015,4/2/2008,0.480600006
3016,4/3/2008,0.502200017
3017,4/4/2008,0.652319988
3018,4/5/2008,1.064879979
3019,4/6/2008,0.225720001
3020,4/7/2008,0.475199999
3021,4/8/2008,3.409560089
3022,4/9/2008,10.47492
3023,4/10/2008,21.11399968
3024,4/11/2008,21.88296035
3025,4/12/2008,11.79899998
3026,4/13/2008,0.239760002
3027,4/14/2008,0.282960002
3028,4/15/2008,0.189000003
3029,4/16/2008,0.119879999
3030,4/17/2008,1.630799973
3031,4/18/2008,1.356479976
3032,4/19/2008,2.463480036
3033,4/20/2008,4.702319983
3034,4/21/2008,3.563999989
3035,4/22/2008,9.694080103
3036,4/23/2008,2.627639911
3037,4/24/2008,3.586679929
3038,4/25/2008,0.052919998
3039,4/26/2008,0
3040,4/27/2008,0.071279998
3041,4/28/2008,0.122039996
3042,4/29/2008,0.01836
3043,4/30/2008,0.0216
3044,5/1/2008,0
3045,5/2/2008,0
3046,5/3/2008,0
3047,5/4/2008,0
3048,5/5/2008,0.051840001
3049,5/6/2008,0.102600001
3050,5/7/2008,0.062639999
3051,5/8/2008,0.059399998
3052,5/9/2008,0.00324
3053,5/10/2008,0.036720001
3054,5/11/2008,0.0108
3055,5/12/2008,0.0054
3056,5/13/2008,0.00108
3057,5/14/2008,0
3058,5/15/2008,2.540160011
3059,5/16/2008,5.028480021
3060,5/17/2008,1.177200025
3061,5/18/2008,0
3062,5/19/2008,0
3063,5/20/2008,0
3064,5/21/2008,0
3065,5/22/2008,1.419119962
3066,5/23/2008,2.506679943
3067,5/24/2008,0.2322
3068,5/25/2008,0.01296
3069,5/26/2008,0.0216
3070,5/27/2008,0.00648
3071,5/28/2008,0.124200002
3072,5/29/2008,0.190080003
3073,5/30/2008,0
3074,5/31/2008,0.00324
3075,6/1/2008,0.01188
3076,6/2/2008,0.01404
3077,6/3/2008,0.00864
3078,6/4/2008,1.097279945
3079,6/5/2008,2.41919993
3080,6/6/2008,0.00864
3081,6/7/2008,0.141480005
3082,6/8/2008,1.098359985
3083,6/9/2008,1.459079961
3084,6/10/2008,0.01728
3085,6/11/2008,0.01404
3086,6/12/2008,0.00864
3087,6/13/2008,0.131760005
3088,6/14/2008,0.635039998
3089,6/15/2008,0.733319984
3090,6/16/2008,0.049680001
3091,6/17/2008,0.01728
3092,6/18/2008,0.01728
3093,6/19/2008,0.247320004
3094,6/20/2008,1.009799978
3095,6/21/2008,1.032479955
3096,6/22/2008,0.01728
3097,6/23/2008,0.030240001
3098,6/24/2008,0.038880001
3099,6/25/2008,0.01728
3100,6/26/2008,0.02052
3101,6/27/2008,0.022680001
3102,6/28/2008,0.02052
3103,6/29/2008,0.025920001
3104,6/30/2008,0.016200001
3105,7/1/2008,0
3106,7/2/2008,0.021599999
3107,7/3/2008,0.04104
3108,7/4/2008,0.090719999
3109,7/5/2008,0.105839999
3110,7/6/2008,0.062639998
3111,7/7/2008,0.024840001
3112,7/8/2008,0.035640001
3113,7/9/2008,0.00864
3114,7/10/2008,0.00864
3115,7/11/2008,0.00648
3116,7/12/2008,0.156600003
3117,7/13/2008,0.383400005
3118,7/14/2008,0.378000005
3119,7/15/2008,0.02268
3120,7/16/2008,0.06372
3121,7/17/2008,0.124199998
3122,7/18/2008,0.134999997
3123,7/19/2008,0
3124,7/20/2008,0.083159998
3125,7/21/2008,0.118799996
3126,7/22/2008,0.00648
3127,7/23/2008,0.144720003
3128,7/24/2008,0.139320005
3129,7/25/2008,0.01404
3130,7/26/2008,0.109080001
3131,7/27/2008,0.176040002
3132,7/28/2008,0.00864
3133,7/29/2008,0.0054
3134,7/30/2008,0.00432
3135,7/31/2008,0.03456
3136,8/1/2008,0.147959995
3137,8/2/2008,0.299159993
3138,8/3/2008,0.112320002
3139,8/4/2008,0.016200001
3140,8/5/2008,0
3141,8/6/2008,0
3142,8/7/2008,0.00972
3143,8/8/2008,0.016200001
3144,8/9/2008,0
3145,8/10/2008,0
3146,8/11/2008,0.01188
3147,8/12/2008,0.00756
3148,8/13/2008,0.0162
3149,8/14/2008,0.525960027
3150,8/15/2008,0.834840046
3151,8/16/2008,0.00864
3152,8/17/2008,0
3153,8/18/2008,0
3154,8/19/2008,0
3155,8/20/2008,0
3156,8/21/2008,0
3157,8/22/2008,0
3158,8/23/2008,0
3159,8/24/2008,0
3160,8/25/2008,0.02268
3161,8/26/2008,0.066959998
3162,8/27/2008,0.048599999
3163,8/28/2008,0
3164,8/29/2008,0
3165,8/30/2008,0.00324
3166,8/31/2008,0.0054
3167,9/1/2008,0.061560001
3168,9/2/2008,0.102600002
3169,9/3/2008,0
3170,9/4/2008,0
3171,9/5/2008,0
3172,9/6/2008,0
3173,9/7/2008,0
3174,9/8/2008,0
3175,9/9/2008,0
3176,9/10/2008,0.045360002
3177,9/11/2008,0
3178,9/12/2008,0.00216
3179,9/13/2008,0
3180,9/14/2008,0
3181,9/15/2008,0
3182,9/16/2008,0
3183,9/17/2008,0
3184,9/18/2008,0
3185,9/19/2008,0
3186,9/20/2008,1.794959995
3187,9/21/2008,3.704399997
3188,9/22/2008,1.188000009
3189,9/23/2008,0.100439999
3190,9/24/2008,0.173879998
3191,9/25/2008,0.0108
3192,9/26/2008,0
3193,9/27/2008,0
3194,9/28/2008,0
3195,9/29/2008,0
3196,9/30/2008,0.02592
3197,10/1/2008,0.027
3198,10/2/2008,0.119879999
3199,10/3/2008,0.388800004
3200,10/4/2008,1.594080017
3201,10/5/2008,6.847200118
3202,10/6/2008,1.429920005
3203,10/7/2008,0
3204,10/8/2008,0
3205,10/9/2008,0
3206,10/10/2008,0.054
3207,10/11/2008,0.074519999
3208,10/12/2008,0.00756
3209,10/13/2008,0
3210,10/14/2008,0.00648
3211,10/15/2008,0.0108
3212,10/16/2008,0
3213,10/17/2008,0
3214,10/18/2008,0.084240001
3215,10/19/2008,0.201960002
3216,10/20/2008,0.200879995
3217,10/21/2008,0.598320001
3218,10/22/2008,0.872639989
3219,10/23/2008,0.01836
3220,10/24/2008,0.00324
3221,10/25/2008,0.102600004
3222,10/26/2008,0.162000006
3223,10/27/2008,0.275400005
3224,10/28/2008,0.459000008
3225,10/29/2008,0
3226,10/30/2008,0.110159999
3227,10/31/2008,0.203039999
3228,11/1/2008,0.035640001
3229,11/2/2008,0.0054
3230,11/3/2008,0
3231,11/4/2008,0.04752
3232,11/5/2008,2.523960028
3233,11/6/2008,23.35067961
3234,11/7/2008,22.36032018
3235,11/8/2008,7.459559888
3236,11/9/2008,0.32940001
3237,11/10/2008,0.636120009
3238,11/11/2008,0.767880005
3239,11/12/2008,0.982800018
3240,11/13/2008,0.038880001
3241,11/14/2008,0.066960002
3242,11/15/2008,0
3243,11/16/2008,0
3244,11/17/2008,0
3245,11/18/2008,0
3246,11/19/2008,0
3247,11/20/2008,0
3248,11/21/2008,0
3249,11/22/2008,0.14904
3250,11/23/2008,0.248400001
3251,11/24/2008,0
3252,11/25/2008,0
3253,11/26/2008,0.00648
3254,11/27/2008,9.513719752
3255,11/28/2008,28.81763941
3256,11/29/2008,21.9337197
3257,11/30/2008,0.505439993
3258,12/1/2008,0.507599993
3259,12/2/2008,0.872639987
3260,12/3/2008,0.402839991
3261,12/4/2008,0.572399988
3262,12/5/2008,0
3263,12/6/2008,0
3264,12/7/2008,0.187920002
3265,12/8/2008,0.50760001
3266,12/9/2008,0.327240011
3267,12/10/2008,0.0054
3268,12/11/2008,0.00324
3269,12/12/2008,0.0054
3270,12/13/2008,0
3271,12/14/2008,0
3272,12/15/2008,0
3273,12/16/2008,0
3274,12/17/2008,0.0162
3275,12/18/2008,0.03024
3276,12/19/2008,0.251640004
3277,12/20/2008,0.410400006
3278,12/21/2008,0
3279,12/22/2008,0
3280,12/23/2008,0.69012001
3281,12/24/2008,6.350400009
3282,12/25/2008,11.11319999
3283,12/26/2008,4.218479995
3284,12/27/2008,0.048599999
3285,12/28/2008,0
3286,12/29/2008,0
3287,12/30/2008,0
3288,12/31/2008,0
3289,1/1/2009,0
3290,1/2/2009,0
3291,1/3/2009,0
3292,1/4/2009,0.00864
3293,1/5/2009,0.00864
3294,1/6/2009,0
3295,1/7/2009,0
3296,1/8/2009,0
3297,1/9/2009,0
3298,1/10/2009,0
3299,1/11/2009,0
3300,1/12/2009,0
3301,1/13/2009,0
3302,1/14/2009,0
3303,1/15/2009,0.112320001
3304,1/16/2009,0.113400002
3305,1/17/2009,0
3306,1/18/2009,0
3307,1/19/2009,0.01296
3308,1/20/2009,0.017280001
3309,1/21/2009,0.0216
3310,1/22/2009,0.086400001
3311,1/23/2009,0.786240039
3312,1/24/2009,0.734400039
3313,1/25/2009,7.400160268
3314,1/26/2009,15.8489999
3315,1/27/2009,3.889079979
3316,1/28/2009,0.466560012
3317,1/29/2009,5.279039998
3318,1/30/2009,5.771519981
3319,1/31/2009,0.725759977
3320,2/1/2009,0.496800001
3321,2/2/2009,0.384480005
3322,2/3/2009,0.0432
3323,2/4/2009,0
3324,2/5/2009,1.274400039
3325,2/6/2009,4.255200105
3326,2/7/2009,2.980800066
3327,2/8/2009,0
3328,2/9/2009,0.00864
3329,2/10/2009,0.00864
3330,2/11/2009,0
3331,2/12/2009,0
3332,2/13/2009,0
3333,2/14/2009,0
3334,2/15/2009,0.051840002
3335,2/16/2009,0.056160002
3336,2/17/2009,0.00432
3337,2/18/2009,0
3338,2/19/2009,0
3339,2/20/2009,0
3340,2/21/2009,0.527040006
3341,2/22/2009,6.238080116
3342,2/23/2009,9.205920005
3343,2/24/2009,3.507839895
3344,2/25/2009,0.01296
3345,2/26/2009,0
3346,2/27/2009,0
3347,2/28/2009,0
3348,3/1/2009,0.534600004
3349,3/2/2009,0.704159999
3350,3/3/2009,0.600479995
3351,3/4/2009,0.397440001
3352,3/5/2009,0
3353,3/6/2009,0
3354,3/7/2009,0
3355,3/8/2009,0
3356,3/9/2009,0.839160005
3357,3/10/2009,1.67939996
3358,3/11/2009,2.388960039
3359,3/12/2009,2.528280039
3360,3/13/2009,1.130759986
3361,3/14/2009,2.967840125
3362,3/15/2009,2.786400125
3363,3/16/2009,0.01296
3364,3/17/2009,0.177120006
3365,3/18/2009,0.168480006
3366,3/19/2009,0
3367,3/20/2009,0
3368,3/21/2009,0.03456
3369,3/22/2009,0.395280007
3370,3/23/2009,0.112320001
3371,3/24/2009,0
3372,3/25/2009,0
3373,3/26/2009,0.224640001
3374,3/27/2009,1.079999992
3375,3/28/2009,0.937439992
3376,3/29/2009,0.385560001
3377,3/30/2009,2.342520009
3378,3/31/2009,7.247879957
3379,4/1/2009,1.323000035
3380,4/2/2009,0
3381,4/3/2009,0.082080001
3382,4/4/2009,1.036800002
3383,4/5/2009,5.468040087
3384,4/6/2009,25.67159981
3385,4/7/2009,33.65063938
3386,4/8/2009,2.458079936
3387,4/9/2009,2.009879961
3388,4/10/2009,5.304959926
3389,4/11/2009,5.343839907
3390,4/12/2009,4.003560025
3391,4/13/2009,6.570720056
3392,4/14/2009,1.28735998
3393,4/15/2009,0
3394,4/16/2009,0.00432
3395,4/17/2009,0.034559999
3396,4/18/2009,0.099360001
3397,4/19/2009,0.0432
3398,4/20/2009,0.0864
3399,4/21/2009,0.0864
3400,4/22/2009,0
3401,4/23/2009,0
3402,4/24/2009,0
3403,4/25/2009,0.00432
3404,4/26/2009,0.031320001
3405,4/27/2009,0.029160001
3406,4/28/2009,0
3407,4/29/2009,0.00432
3408,4/30/2009,0.410400008
3409,5/1/2009,0.22032
3410,5/2/2009,0.1512
3411,5/3/2009,0.138240002
3412,5/4/2009,0.164160003
3413,5/5/2009,0.289440004
3414,5/6/2009,0.126360002
3415,5/7/2009,0
3416,5/8/2009,0.030239999
3417,5/9/2009,0.030239999
3418,5/10/2009,0.00108
3419,5/11/2009,0.109080003
3420,5/12/2009,0.718199988
3421,5/13/2009,0.979560011
3422,5/14/2009,0.00432
3423,5/15/2009,0.068040001
3424,5/16/2009,0.114480001
3425,5/17/2009,0.086399997
3426,5/18/2009,0.077759998
3427,5/19/2009,0.030239999
3428,5/20/2009,0
3429,5/21/2009,0
3430,5/22/2009,0
3431,5/23/2009,0
3432,5/24/2009,0
3433,5/25/2009,0
3434,5/26/2009,0.107999997
3435,5/27/2009,0.107999997
3436,5/28/2009,0
3437,5/29/2009,0
3438,5/30/2009,0.00432
3439,5/31/2009,0.305640006
3440,6/1/2009,0.695519992
3441,6/2/2009,0.52271999
3442,6/3/2009,0.077759998
3443,6/4/2009,0.038879999
3444,6/5/2009,0.051840002
3445,6/6/2009,0.133920003
3446,6/7/2009,0.082080001
3447,6/8/2009,0
3448,6/9/2009,1.045440024
3449,6/10/2009,1.162080028
3450,6/11/2009,0.116640004
3451,6/12/2009,0
3452,6/13/2009,0.073439999
3453,6/14/2009,0.073439999
3454,6/15/2009,0
3455,6/16/2009,0
3456,6/17/2009,0
3457,6/18/2009,0
3458,6/19/2009,0
3459,6/20/2009,0
3460,6/21/2009,0
3461,6/22/2009,0
3462,6/23/2009,0
3463,6/24/2009,0.00432
3464,6/25/2009,0.00864
3465,6/26/2009,0.00432
3466,6/27/2009,0.989279989
3467,6/28/2009,2.103839989
3468,6/29/2009,1.11456
3469,6/30/2009,0.107999997
3470,7/1/2009,0.211680001
3471,7/2/2009,0.328320005
3472,7/3/2009,0.349920003
3473,7/4/2009,0.220319998
3474,7/5/2009,0.125279996
3475,7/6/2009,0.04752
3476,7/7/2009,0.01728
3477,7/8/2009,0.030239999
3478,7/9/2009,0.0648
3479,7/10/2009,0.436319995
3480,7/11/2009,0.492479998
3481,7/12/2009,0.120960003
3482,7/13/2009,0.034559999
3483,7/14/2009,0.00864
3484,7/15/2009,0.00432
3485,7/16/2009,0.00432
3486,7/17/2009,0.00864
3487,7/18/2009,0.034559999
3488,7/19/2009,0.030239999
3489,7/20/2009,0
3490,7/21/2009,0
3491,7/22/2009,0.00432
3492,7/23/2009,0.203040001
3493,7/24/2009,0.19872
3494,7/25/2009,0.00432
3495,7/26/2009,0.00864
3496,7/27/2009,0.00864
3497,7/28/2009,0.00864
3498,7/29/2009,0.00864
3499,7/30/2009,0.00864
3500,7/31/2009,0.00432
3501,8/1/2009,0
3502,8/2/2009,0
3503,8/3/2009,0
3504,8/4/2009,0
3505,8/5/2009,0
3506,8/6/2009,0
3507,8/7/2009,0
3508,8/8/2009,0
3509,8/9/2009,0
3510,8/10/2009,0
3511,8/11/2009,0.00432
3512,8/12/2009,0.00432
3513,8/13/2009,0.23868
3514,8/14/2009,0.45792001
3515,8/15/2009,0.237600008
3516,8/16/2009,0.00864
3517,8/17/2009,0.00432
3518,8/18/2009,0.488159985
3519,8/19/2009,0.488159985
3520,8/20/2009,0
3521,8/21/2009,0
3522,8/22/2009,0
3523,8/23/2009,0
3524,8/24/2009,0
3525,8/25/2009,0
3526,8/26/2009,0
3527,8/27/2009,0
3528,8/28/2009,0.00432
3529,8/29/2009,0.00432
3530,8/30/2009,0
3531,8/31/2009,0.00864
3532,9/1/2009,0.622079996
3533,9/2/2009,0.669599996
3534,9/3/2009,0.05616
3535,9/4/2009,0
3536,9/5/2009,0
3537,9/6/2009,0.00432
3538,9/7/2009,0.00432
3539,9/8/2009,0
3540,9/9/2009,0
3541,9/10/2009,0
3542,9/11/2009,0.00432
3543,9/12/2009,0.00864
3544,9/13/2009,0.01296
3545,9/14/2009,0.00864
3546,9/15/2009,0.00432
3547,9/16/2009,0.00864
3548,9/17/2009,0.062640001
3549,9/18/2009,0.064800002
3550,9/19/2009,0.01296
3551,9/20/2009,0
3552,9/21/2009,0
3553,9/22/2009,0
3554,9/23/2009,0
3555,9/24/2009,0
3556,9/25/2009,0
3557,9/26/2009,0.073439999
3558,9/27/2009,0.073439999
3559,9/28/2009,0
3560,9/29/2009,0
3561,9/30/2009,0
3562,10/1/2009,0
3563,10/2/2009,0.02916
3564,10/3/2009,0.241920002
3565,10/4/2009,0.224640001
3566,10/5/2009,0.00432
3567,10/6/2009,0.04752
3568,10/7/2009,0.112320001
3569,10/8/2009,1.004400033
3570,10/9/2009,4.96367992
3571,10/10/2009,4.561919886
3572,10/11/2009,0.531359999
3573,10/12/2009,0
3574,10/13/2009,0.423360002
3575,10/14/2009,1.163160008
3576,10/15/2009,0.0216
3577,10/16/2009,2.256119957
3578,10/17/2009,5.236919918
3579,10/18/2009,2.355480024
3580,10/19/2009,0.179280001
3581,10/20/2009,0.01404
3582,10/21/2009,0.0162
3583,10/22/2009,0
3584,10/23/2009,0
3585,10/24/2009,0
3586,10/25/2009,1.113480012
3587,10/26/2009,3.205440048
3588,10/27/2009,2.463480048
3589,10/28/2009,0.00864
3590,10/29/2009,0.01296
3591,10/30/2009,0.11232
3592,10/31/2009,0.082080001
3593,11/1/2009,0
3594,11/2/2009,0
3595,11/3/2009,0
3596,11/4/2009,0.129600005
3597,11/5/2009,1.091879975
3598,11/6/2009,1.213919971
3599,11/7/2009,4.138559924
3600,11/8/2009,3.849119959
3601,11/9/2009,5.201279883
3602,11/10/2009,6.324479909
3603,11/11/2009,6.380640023
3604,11/12/2009,4.808159993
3605,11/13/2009,0.18576
3606,11/14/2009,0
3607,11/15/2009,0
3608,11/16/2009,2.301480003
3609,11/17/2009,2.533679975
3610,11/18/2009,2.613599971
3611,11/19/2009,0.194399997
3612,11/20/2009,0.095039997
3613,11/21/2009,0
3614,11/22/2009,0.803519989
3615,11/23/2009,1.266840001
3616,11/24/2009,0.379080005
3617,11/25/2009,0.03456
3618,11/26/2009,0.030239999
3619,11/27/2009,1.34676002
3620,11/28/2009,0.239760004
3621,11/29/2009,0
3622,11/30/2009,0
3623,12/1/2009,0.069120001
3624,12/2/2009,1.488240002
3625,12/3/2009,1.244159981
3626,12/4/2009,0.00648
3627,12/5/2009,0.00432
3628,12/6/2009,0.073439999
3629,12/7/2009,0.14256
3630,12/8/2009,2.51855995
3631,12/9/2009,2.463479949
3632,12/10/2009,1.850040029
3633,12/11/2009,4.895640031
3634,12/12/2009,6.377400106
3635,12/13/2009,12.05820011
3636,12/14/2009,6.683040073
3637,12/15/2009,0.184680002
3638,12/16/2009,0.0432
3639,12/17/2009,0
3640,12/18/2009,0
3641,12/19/2009,0
3642,12/20/2009,0
3643,12/21/2009,0.167400003
3644,12/22/2009,8.635679759
3645,12/23/2009,9.391679769
3646,12/24/2009,5.582519996
3647,12/25/2009,25.19423971
3648,12/26/2009,23.4273594
3649,12/27/2009,6.319079893
3650,12/28/2009,0.606959998
3651,12/29/2009,1.007640001
3652,12/30/2009,0.307799991
3653,12/31/2009,0.159840003
3654,1/1/2010,3.303720039
3655,1/2/2010,8.928359836
3656,1/3/2010,4.203359867
3657,1/4/2010,0.799199996
3658,1/5/2010,4.808160111
3659,1/6/2010,10.15200029
3660,1/7/2010,8.307360235
3661,1/8/2010,5.090040097
3662,1/9/2010,9.931680345
3663,1/10/2010,8.998560312
3664,1/11/2010,1.287360026
3665,1/12/2010,0.00432
3666,1/13/2010,0
3667,1/14/2010,0
3668,1/15/2010,0.00108
3669,1/16/2010,0.064800002
3670,1/17/2010,0.064800002
3671,1/18/2010,0
3672,1/19/2010,0.078839997
3673,1/20/2010,0.038879999
3674,1/21/2010,0.00432
3675,1/22/2010,0.02484
3676,1/23/2010,0
3677,1/24/2010,0
3678,1/25/2010,0
3679,1/26/2010,0
3680,1/27/2010,0
3681,1/28/2010,0
3682,1/29/2010,0
3683,1/30/2010,0
3684,1/31/2010,0
3685,2/1/2010,0
3686,2/2/2010,0
3687,2/3/2010,14.90076015
3688,2/4/2010,1.691279979
3689,2/5/2010,3.542399947
3690,2/6/2010,5.164559878
3691,2/7/2010,0.738719967
3692,2/8/2010,0
3693,2/9/2010,0
3694,2/10/2010,0
3695,2/11/2010,0
3696,2/12/2010,0.143640003
3697,2/13/2010,0.090720003
3698,2/14/2010,0
3699,2/15/2010,0.01728
3700,2/16/2010,3.974399965
3701,2/17/2010,6.717600074
3702,2/18/2010,12.0517203
3703,2/19/2010,11.43936035
3704,2/20/2010,22.34628011
3705,2/21/2010,13.6857597
3706,2/22/2010,5.446439942
3707,2/23/2010,3.527279984
3708,2/24/2010,0
3709,2/25/2010,0.822959985
3710,2/26/2010,1.020600008
3711,2/27/2010,0.755999996
3712,2/28/2010,2.066040031
3713,3/1/2010,0.17496
3714,3/2/2010,5.094359948
3715,3/3/2010,0.77975999
3716,3/4/2010,0.774359983
3717,3/5/2010,1.621079972
3718,3/6/2010,1.447200004
3719,3/7/2010,0.952559983
3720,3/8/2010,0.51948
3721,3/9/2010,0
3722,3/10/2010,0
3723,3/11/2010,0
3724,3/12/2010,0
3725,3/13/2010,0
3726,3/14/2010,0
3727,3/15/2010,2.485080063
3728,3/16/2010,0.838079987
3729,3/17/2010,0.060479999
3730,3/18/2010,0
3731,3/19/2010,0.219240004
3732,3/20/2010,0.417960003
3733,3/21/2010,0.748440023
3734,3/22/2010,2.690280054
3735,3/23/2010,4.010040065
3736,3/24/2010,30.60611988
3737,3/25/2010,9.87443983
3738,3/26/2010,22.04171994
3739,3/27/2010,5.681879977
3740,3/28/2010,6.673320121
3741,3/29/2010,6.517799982
3742,3/30/2010,0.313200008
3743,3/31/2010,9.070920059
3744,4/1/2010,7.655039904
3745,4/2/2010,6.074999984
3746,4/3/2010,0.835919995
3747,4/4/2010,0.501120005
3748,4/5/2010,0.069120001
3749,4/6/2010,3.522959936
3750,4/7/2010,4.60404003
3751,4/8/2010,1.006559964
3752,4/9/2010,0.319679991
3753,4/10/2010,0.03888
3754,4/11/2010,0.043200001
3755,4/12/2010,0.02268
3756,4/13/2010,0.196560004
3757,4/14/2010,0.589680006
3758,4/15/2010,1.621079984
3759,4/16/2010,2.125439997
3760,4/17/2010,7.174439849
3761,4/18/2010,3.914999872
3762,4/19/2010,3.748679882
3763,4/20/2010,0.276480003
3764,4/21/2010,0.885599985
3765,4/22/2010,1.313279996
3766,4/23/2010,0.46008001
3767,4/24/2010,0.04644
3768,4/25/2010,0
3769,4/26/2010,0
3770,4/27/2010,1.537920006
3771,4/28/2010,0.697679998
3772,4/29/2010,0
3773,4/30/2010,0.01188
3774,5/1/2010,0.00432
3775,5/2/2010,0
3776,5/3/2010,0.00864
3777,5/4/2010,3.110400044
3778,5/5/2010,4.821120092
3779,5/6/2010,1.816560032
3780,5/7/2010,0.369359998
3781,5/8/2010,0
3782,5/9/2010,0
3783,5/10/2010,3.191400011
3784,5/11/2010,0.881280025
3785,5/12/2010,0.932040008
3786,5/13/2010,0.00216
3787,5/14/2010,0
3788,5/15/2010,0
3789,5/16/2010,0
3790,5/17/2010,0
3791,5/18/2010,0
3792,5/19/2010,0.00864
3793,5/20/2010,0.00864
3794,5/21/2010,0
3795,5/22/2010,0
3796,5/23/2010,0
3797,5/24/2010,0
3798,5/25/2010,0
3799,5/26/2010,0
3800,5/27/2010,0
3801,5/28/2010,0
3802,5/29/2010,0
3803,5/30/2010,0
3804,5/31/2010,0
3805,6/1/2010,0
3806,6/2/2010,0
3807,6/3/2010,0.133919998
3808,6/4/2010,0.168479999
3809,6/5/2010,0.03456
3810,6/6/2010,0
3811,6/7/2010,0
3812,6/8/2010,0.060479999
3813,6/9/2010,0.060479999
3814,6/10/2010,0
3815,6/11/2010,0
3816,6/12/2010,0
3817,6/13/2010,0
3818,6/14/2010,0
3819,6/15/2010,0.924479967
3820,6/16/2010,1.330559975
3821,6/17/2010,3.030480012
3822,6/18/2010,3.481920031
3823,6/19/2010,0.937439987
3824,6/20/2010,0
3825,6/21/2010,0
3826,6/22/2010,0
3827,6/23/2010,0
3828,6/24/2010,0
3829,6/25/2010,0
3830,6/26/2010,0
3831,6/27/2010,0
3832,6/28/2010,0
3833,6/29/2010,0.03456
3834,6/30/2010,2.112479949
3835,7/1/2010,2.077919949
3836,7/2/2010,0
3837,7/3/2010,0
3838,7/4/2010,0.01296
3839,7/5/2010,0.191159997
3840,7/6/2010,0.112320001
3841,7/7/2010,0
3842,7/8/2010,0
3843,7/9/2010,0
3844,7/10/2010,0
3845,7/11/2010,0
3846,7/12/2010,0
3847,7/13/2010,0
3848,7/14/2010,0
3849,7/15/2010,0
3850,7/16/2010,0
3851,7/17/2010,0.00864
3852,7/18/2010,0.037800001
3853,7/19/2010,0.038880001
3854,7/20/2010,0.074520001
3855,7/21/2010,0.0216
3856,7/22/2010,0.171720006
3857,7/23/2010,0.171720006
3858,7/24/2010,0.027
3859,7/25/2010,0.897480007
3860,7/26/2010,1.09403999
3861,7/27/2010,0.095039997
3862,7/28/2010,0
3863,7/29/2010,0
3864,7/30/2010,0
3865,7/31/2010,0
3866,8/1/2010,0
3867,8/2/2010,0
3868,8/3/2010,0
3869,8/4/2010,0.0432
3870,8/5/2010,0.0432
3871,8/6/2010,0
3872,8/7/2010,0
3873,8/8/2010,0
3874,8/9/2010,0
3875,8/10/2010,0
3876,8/11/2010,0
3877,8/12/2010,0
3878,8/13/2010,0
3879,8/14/2010,0
3880,8/15/2010,0
3881,8/16/2010,0
3882,8/17/2010,0.0864
3883,8/18/2010,0.0864
3884,8/19/2010,0
3885,8/20/2010,0
3886,8/21/2010,0.1728
3887,8/22/2010,0
3888,8/23/2010,0
3889,8/24/2010,0
3890,8/25/2010,0.0108
3891,8/26/2010,0
3892,8/27/2010,0
